Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,2,1,2,0,2,0,1,3,1,1,1,0,1,0,2,0,0,3,1,1,0,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,4,0,3,29,14,4,8,11,1,3,2,3,3,1,3,2,3,1,2,1,0,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,2,0,1,2,1,1,0,1,2,0,0,0,1,2,3,0,0,3,1,1,1,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,10,11,8,9,10,9,10,3,1,14,8,20,9,7,4,6,4,11,4,5,13,8,5,4
Miscellaneous Crimes Against Society,Other Forgery,Haringey,3,1,3,1,0,0,1,2,1,2,2,3,1,1,4,1,2,1,2,0,0,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,1,4,0,1,6,2,0,1,2,1,0,3,1,3,3,3,0,2,1,1,1,3,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,1,1,0,4,1,4,2,1,2,1,5,1,2,3,0,2,2,2,0,1,4,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,3,1,0,1,1,0,0,1,0,0,0,2,3,1,1,0,0,1,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,3,1,3,3,4,2,1,7,0,2,1,1,2,0,0,4,1,1,3,3,1,1,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,8,4,3,9,2,6,5,4,8,4,4,5,2,4,3,7,6,6,8,7,4,6,3,10
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Possession of Weapons,Possession of Article with Blade or Point,Haringey,5,13,21,14,8,8,7,6,8,9,5,6,7,3,11,5,10,15,7,9,14,4,5,3
Possession of Weapons,Possession of Firearm with Intent,Haringey,0,2,0,1,0,0,1,0,4,1,1,0,1,2,1,1,0,2,1,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Haringey,4,0,4,1,3,8,2,1,1,4,0,1,3,0,0,1,1,0,1,0,1,0,1,1
Possession of Weapons,Possession of Other Weapon,Haringey,13,10,9,19,12,13,8,5,11,11,14,5,5,7,6,12,3,9,6,4,10,4,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,19,13,16,11,23,17,20,19,16,14,17,16,17,19,20,19,17,17,14,21,11,20,22,20
Public Order Offences,Public Fear Alarm or Distress,Haringey,89,80,86,83,85,107,115,127,134,111,104,92,97,80,61,130,102,128,174,147,138,123,143,113
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,34,23,19,32,29,30,44,53,37,36,30,43,22,24,33,40,47,37,46,54,42,44,35,30
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,13,6,13,9,8,8,4,13,6,6,9,4,12,7,9,4,8,6,5,3,2,4,5,9
Robbery,Robbery of Personal Property,Haringey,154,232,180,120,70,55,89,89,101,150,131,132,121,71,60,107,97,112,114,103,88,109,86,100
Sexual Offences,Other Sexual Offences,Haringey,27,25,47,35,22,27,34,45,41,28,34,45,38,31,30,46,47,54,48,45,47,50,56,44
Sexual Offences,Rape,Haringey,23,31,38,18,24,16,27,32,27,29,30,22,26,21,30,24,23,31,41,32,27,29,27,30
Theft,Bicycle Theft,Haringey,28,24,19,26,31,59,76,68,103,80,63,52,48,37,39,43,52,42,54,44,41,38,44,38
Theft,Other Theft,Haringey,265,217,229,205,139,151,207,276,233,247,247,201,231,182,160,183,224,251,307,279,269,265,259,265
Theft,Shoplifting,Haringey,168,185,171,110,69,66,89,96,60,89,105,102,108,91,88,75,102,94,120,80,75,85,69,84
Theft,Theft from Person,Haringey,146,133,123,106,53,57,71,99,98,110,96,109,125,70,65,94,117,133,161,139,99,88,115,118
Vehicle Offences,Aggravated Vehicle Taking,Haringey,4,5,2,3,1,1,6,0,2,2,3,1,7,0,1,1,4,1,1,0,1,2,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,35,36,42,60,45,47,42,37,42,51,53,91,58,44,47,30,24,25,40,24,33,28,51,32
Vehicle Offences,Theft from a Motor Vehicle,Haringey,235,281,318,318,203,191,255,305,328,385,298,265,266,225,259,332,207,257,302,321,387,387,386,304
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,92,93,59,66,80,84,64,79,84,110,110,87,78,90,78,92,57,78,74,97,76,68,100,104
Violence Against the Person,Homicide,Haringey,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,3,0,2
Violence Against the Person,Violence with Injury,Haringey,230,209,202,193,181,200,218,222,240,197,170,204,179,150,153,171,199,266,203,265,229,253,218,204
Violence Against the Person,Violence without Injury,Haringey,425,373,392,422,412,390,475,449,431,459,421,422,503,427,427,489,471,533,470,520,463,522,463,491
Arson and Criminal Damage,Arson,Harrow,0,5,4,4,3,3,3,0,0,2,0,0,2,1,2,0,7,4,0,3,2,1,5,2
Arson and Criminal Damage,Criminal Damage,Harrow,98,86,67,83,64,82,74,99,86,81,78,63,87,51,48,74,87,77,88,95,97,80,79,88
Burglary,Burglary - Business and Community,Harrow,22,22,38,62,22,22,30,22,15,25,22,11,9,13,17,18,21,12,12,19,13,17,21,37
Burglary,Burglary - Residential,Harrow,183,156,140,72,39,57,44,63,104,72,126,99,89,78,87,59,45,53,72,63,67,75,78,103
Drug Offences,Drug Trafficking,Harrow,1,5,6,5,6,5,5,7,4,5,11,19,11,10,9,10,4,3,9,7,5,7,14,8
Drug Offences,Possession of Drugs,Harrow,33,71,69,65,96,96,63,78,74,98,88,110,106,87,92,90,93,63,49,53,55,54,72,65
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,1,2,2,2,2,0,2,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,2,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,0,0,0,0,1,1,1,0,1,1,2,0,2,0,0,1,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,8,14,4,12,7,2,11,4,7,14,5,12,6,6,5,12,11,3,15,3,1,2,3,12
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,4,2,1,1,1,0,0,1,0,0,0,0,2,1,3,2,3,2,2,2,2,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,2,1,4,2,0,1,0,1,1,2,2,2,0,2,2,2,2,3,3,3,1,4,0,1
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,0,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0,3,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,0,1,1,2,0,1,2,1,1,2,2,2,2,2,1,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,5,0,6,4,4,3,7,6,6,7,2,2,6,6,4,1,6,8,5,4,5,7,3,6
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Harrow,1,4,5,3,7,0,3,2,3,6,3,10,8,5,8,7,1,2,3,7,4,4,1,1
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,1,0,2,0,0,1,0,0,1,2,0,0,3,0,0,1,1,0,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Harrow,0,2,4,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Harrow,2,3,3,2,5,4,6,5,3,0,2,4,6,2,1,3,3,1,4,2,3,3,4,2
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,17,6,9,11,9,6,6,7,10,14,8,14,10,8,13,14,14,15,15,14,13,12,13,13
Public Order Offences,Public Fear Alarm or Distress,Harrow,46,51,58,51,56,63,56,75,53,68,64,53,60,55,54,61,61,63,68,79,55,66,63,60
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,24,10,15,21,11,18,28,27,23,17,17,26,13,15,13,15,13,16,32,17,17,20,21,9
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,4,4,3,1,3,5,1,5,2,1,0,4,5,2,1,3,1,1,3,1,1,1,0,1
Robbery,Robbery of Personal Property,Harrow,57,69,57,35,18,45,20,38,43,42,41,41,33,21,12,19,21,30,29,19,24,35,29,35
Sexual Offences,Other Sexual Offences,Harrow,15,23,26,13,8,9,10,18,14,26,25,12,22,12,17,29,17,34,30,20,21,31,40,32
Sexual Offences,Rape,Harrow,10,15,20,15,10,10,15,22,15,20,13,13,21,10,14,17,17,20,22,26,8,34,16,12
Theft,Bicycle Theft,Harrow,5,7,5,2,6,14,13,18,26,35,22,9,10,8,14,13,11,21,24,41,37,22,20,10
Theft,Other Theft,Harrow,155,128,143,128,82,99,73,134,117,119,117,109,108,97,77,116,95,116,142,156,106,149,151,146
Theft,Shoplifting,Harrow,74,73,71,55,27,39,22,46,45,52,52,59,46,38,21,36,31,35,42,50,48,33,61,33
Theft,Theft from Person,Harrow,47,27,44,26,6,8,13,19,22,23,47,28,29,21,21,22,30,54,41,27,43,59,89,55
Vehicle Offences,Aggravated Vehicle Taking,Harrow,2,0,2,1,1,1,1,1,0,2,0,0,0,3,2,0,2,0,2,1,3,0,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,35,73,41,69,43,50,27,41,45,37,40,61,45,39,40,37,25,21,26,27,21,24,21,28
Vehicle Offences,Theft from a Motor Vehicle,Harrow,172,253,198,179,109,153,133,176,137,139,196,155,112,85,122,121,130,168,161,134,150,114,121,161
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,47,50,51,39,35,22,33,40,52,47,49,41,37,26,37,55,53,34,40,47,59,51,55,50
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,104,97,102,108,117,97,96,120,119,100,94,101,97,92,86,119,132,112,118,138,108,114,112,92
Violence Against the Person,Violence without Injury,Harrow,256,259,264,291,234,270,270,293,308,344,325,308,291,294,278,299,332,316,311,363,296,307,345,302
Arson and Criminal Damage,Arson,Havering,4,0,5,0,4,3,3,5,4,2,4,6,4,2,4,4,4,7,0,1,12,12,3,7
Arson and Criminal Damage,Criminal Damage,Havering,100,115,114,110,57,79,80,90,90,102,86,104,79,70,71,83,122,107,109,108,116,114,109,93
Burglary,Burglary - Business and Community,Havering,28,29,17,17,15,19,14,18,8,22,46,12,35,32,30,23,26,24,15,21,29,17,9,39
Burglary,Burglary - Residential,Havering,131,166,149,123,47,57,73,58,57,74,104,66,73,54,76,92,60,53,47,49,66,55,62,80
Drug Offences,Drug Trafficking,Havering,4,4,5,6,2,7,13,6,3,15,6,11,10,10,6,1,9,0,6,5,4,4,9,10
Drug Offences,Possession of Drugs,Havering,44,89,53,74,105,132,98,127,51,80,95,94,100,72,78,77,72,71,75,80,65,45,108,66
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,0,2,1,1,1,1,2,1,2,1,2,3,1,1,0,0,3,0,1,2,1,2,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,0,0,0,3,1,2,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,2,0,0,1,0,1,2,1,2,0,1,1,0,3,0,0,0,1,1,1,1,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,8,7,9,14,6,6,7,8,5,12,11,11,6,7,3,7,15,9,4,8,5,7,6,7
Miscellaneous Crimes Against Society,Other Forgery,Havering,1,3,2,0,0,0,0,0,2,0,0,2,1,2,1,1,1,1,4,1,0,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,0,0,4,1,3,1,1,2,2,0,0,2,1,1,2,2,2,0,3,0,2,2,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,2,5,3,2,0,0,2,6,0,1,0,1,1,0,0,0,2,0,1,2,2,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,0,0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,2,2,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,9,2,4,5,4,4,7,9,4,8,11,6,8,3,3,5,4,8,5,14,9,11,6,9
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,1,4,5,7,3,3,7,4,1,7,3,5,3,4,3,5,2,8,2,7,3,9,2,7
Possession of Weapons,Possession of Firearm with Intent,Havering,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,1,0,0,2,1,2,8,0,0,2,0,0,0,0,6,1,1,2,1,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Havering,4,11,3,12,4,8,4,4,6,1,10,3,3,8,1,8,3,5,5,2,4,3,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,13,19,22,18,10,13,22,11,11,9,15,10,10,9,15,12,9,11,14,10,7,9,16,9
Public Order Offences,Public Fear Alarm or Distress,Havering,60,64,67,59,40,55,64,84,105,69,71,51,64,35,49,98,85,92,86,87,101,93,98,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,17,16,24,16,9,14,25,31,28,13,13,16,11,5,8,15,15,21,17,34,10,14,17,15
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Havering,3,3,5,10,1,1,2,3,4,9,9,3,3,3,9,7,1,8,1,6,2,5,8,2
Robbery,Robbery of Personal Property,Havering,29,36,34,23,14,15,35,37,41,27,39,30,24,14,16,28,26,34,26,31,26,21,27,18
Sexual Offences,Other Sexual Offences,Havering,21,35,30,30,18,23,13,24,37,22,41,17,24,84,14,23,29,33,37,33,30,32,33,39
Sexual Offences,Rape,Havering,17,11,8,7,7,12,5,13,7,12,12,11,17,11,14,13,18,19,15,15,15,12,10,12
Theft,Bicycle Theft,Havering,3,9,10,13,5,8,17,16,11,23,12,11,6,10,5,7,9,8,18,26,16,12,9,9
Theft,Other Theft,Havering,150,175,141,131,59,84,119,128,143,185,146,117,115,72,97,114,124,111,130,184,147,175,164,149
Theft,Shoplifting,Havering,108,115,124,94,37,68,57,113,129,120,133,118,92,83,95,98,72,113,90,101,128,75,116,124
Theft,Theft from Person,Havering,39,27,46,25,3,8,7,25,22,19,34,32,25,8,13,22,25,22,36,35,40,36,37,48
Vehicle Offences,Aggravated Vehicle Taking,Havering,6,1,5,4,1,2,2,3,7,4,1,2,2,1,5,1,2,2,2,3,3,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Havering,28,50,42,32,18,18,18,29,26,19,23,16,22,35,31,30,13,15,23,22,18,20,20,22
Vehicle Offences,Theft from a Motor Vehicle,Havering,123,137,113,96,51,56,60,109,85,97,90,75,89,79,91,91,95,67,85,79,60,80,81,69
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,80,112,123,83,59,72,90,64,71,112,100,103,85,101,86,108,80,68,75,94,85,92,91,84
Violence Against the Person,Homicide,Havering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Havering,153,142,131,138,100,128,122,151,159,113,147,115,94,101,93,112,139,164,172,178,171,179,179,174
Violence Against the Person,Violence without Injury,Havering,320,288,269,285,256,252,275,318,375,301,363,303,305,236,273,311,320,345,307,337,296,316,371,351
Arson and Criminal Damage,Arson,Hillingdon,5,7,2,3,9,7,9,7,8,3,4,3,3,3,6,1,5,1,7,4,10,9,1,9
Arson and Criminal Damage,Criminal Damage,Hillingdon,168,168,142,170,131,145,174,181,162,167,124,138,118,114,96,139,125,161,139,157,130,109,170,130
Burglary,Burglary - Business and Community,Hillingdon,41,33,53,38,34,30,36,20,30,29,23,21,19,31,35,18,25,27,32,22,21,23,18,14
Burglary,Burglary - Residential,Hillingdon,219,183,153,113,76,101,112,79,102,158,188,143,133,94,92,79,70,94,83,68,71,73,102,120
Drug Offences,Drug Trafficking,Hillingdon,8,9,12,19,14,23,13,15,13,7,6,11,14,19,17,16,10,19,4,4,11,12,18,7
Drug Offences,Possession of Drugs,Hillingdon,72,130,102,128,148,201,158,119,88,103,119,138,147,162,128,124,139,83,99,95,93,97,104,106
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hillingdon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,2,1,1,3,1,4,3,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,1,0,2,2,2,1,2,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,0,1,2,0,2,0,2,0,1,0,0,1,1,2,2,0,1,0,1,0,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,1,1,2,2,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,1,2,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,5,10,12,10,8,7,14,9,13,15,18,13,19,4,7,11,5,11,5,9,7,11,19,11
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,0,1,8,2,1,0,1,4,0,0,1,0,2,2,1,2,0,5,1,0,0,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,5,2,5,3,5,10,4,1,2,4,2,3,2,5,4,4,3,4,5,4,3,2,5,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,3,4,2,2,1,0,3,3,2,2,1,2,1,1,1,2,3,1,0,1,1,1,5,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,1,0,0,3,2,2,2,1,2,0,2,3,1,4,5,4,2,3,1,1,2,1,3,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,9,12,10,7,7,18,15,13,10,16,8,10,7,5,6,7,9,13,6,14,7,12,15,15
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,4,8,10,11,8,11,10,7,0,8,3,10,9,6,9,4,11,10,5,6,3,3,8,7
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,1,4,1,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,2,2,0,3,0,0,3,4,4,1,0,2,1,0,1,0,1,0,1,2,0,1,0,2
Possession of Weapons,Possession of Other Weapon,Hillingdon,5,5,3,7,3,7,6,5,6,6,7,8,5,6,7,8,6,0,10,8,4,1,7,5
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,10,10,14,11,11,13,23,18,15,9,12,16,13,15,16,18,10,15,19,30,16,18,24,17
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,109,88,92,128,87,103,112,155,151,105,104,118,96,74,86,154,129,108,129,142,115,127,115,94
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,26,14,16,35,30,26,49,40,40,39,18,30,24,21,13,28,31,18,38,26,25,32,34,35
Public Order Offences,Violent Disorder,Hillingdon,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hillingdon,10,10,10,7,2,5,5,4,3,6,5,7,3,5,4,6,2,5,4,2,5,3,7,6
Robbery,Robbery of Personal Property,Hillingdon,40,59,38,40,22,25,34,42,42,38,55,50,23,40,21,50,23,30,32,23,20,30,34,25
Sexual Offences,Other Sexual Offences,Hillingdon,28,16,23,20,14,25,21,25,26,28,49,25,24,19,30,35,43,35,55,31,26,31,46,35
Sexual Offences,Rape,Hillingdon,13,18,19,18,22,17,20,11,24,15,17,13,9,15,11,25,14,14,24,19,17,18,16,19
Theft,Bicycle Theft,Hillingdon,10,14,14,13,22,34,16,37,26,24,21,19,18,10,10,16,14,30,22,27,22,16,24,19
Theft,Other Theft,Hillingdon,254,240,245,207,121,129,153,183,199,179,197,208,177,139,145,167,177,188,204,184,213,232,241,243
Theft,Shoplifting,Hillingdon,139,144,154,181,63,98,119,123,140,122,121,139,90,91,91,79,83,99,71,92,70,86,88,87
Theft,Theft from Person,Hillingdon,50,40,33,39,13,8,16,15,21,23,32,22,23,8,9,21,30,47,36,38,27,39,52,70
Vehicle Offences,Aggravated Vehicle Taking,Hillingdon,3,3,6,5,2,0,4,2,4,5,3,4,1,3,1,2,1,0,2,0,1,0,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Hillingdon,47,62,62,54,39,39,44,51,59,64,46,55,42,35,53,35,30,42,23,20,20,27,24,55
Vehicle Offences,Theft from a Motor Vehicle,Hillingdon,225,296,229,215,126,174,238,202,222,275,260,246,145,176,189,195,167,253,162,168,139,133,172,280
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hillingdon,111,92,76,62,39,57,54,70,78,58,88,69,58,69,81,79,63,50,61,78,94,81,82,75
Violence Against the Person,Homicide,Hillingdon,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
Violence Against the Person,Violence with Injury,Hillingdon,224,202,202,197,140,201,211,212,231,191,160,181,162,142,144,178,171,206,226,227,173,203,212,172
Violence Against the Person,Violence without Injury,Hillingdon,391,389,359,393,394,452,464,474,547,472,456,458,377,343,389,493,428,518,518,541,420,438,492,440
Arson and Criminal Damage,Arson,Hounslow,2,3,6,12,5,9,4,9,6,5,6,8,4,4,5,5,7,6,2,3,3,11,5,0
